Date,PSA,MAR,KLAC,ROP,ROST,WBA,STZ,ALGN,JCI,F,KMB,LVS,IDXX,LHX,BK,AEP,TEL,BAX,EOG,EXC,DLR,CTSH,DD,SYY,PPG,HPQ,TT,SRE,AIG,TROW,CMG,BIIB,PH,PRU,A,TRV,SPG,MSCI,SLB,APH,EA,EBAY,ORLY,MCHP,KMI,XEL,ALL,GLW,APTV,GIS,CNC,CMI,MPC,AFL,ALXN,CTAS,DHI,LYB,ADM,PSX,PAYX,IFF,SNPS,ZBH,LUV,DXCM,YUM,DFS,VFC,CDNS,RSG,HSY,PXD,SWK,WLTW,FTNT,LEN,TDG,AZO,SBAC,FRC,VLO,PEG,CCL,MSI,AME,WELL,PCAR,SIVB,WEC,MCK,BLL,ODFL,FAST,VRSK,ANSS,ROK,XLNX,MTD,AMP,WMB,ES,STT,BBY,FITB,WY,CPRT,EFX,CBRE,SWKS,DAL,TSN,AWK,RMD,DTE,EQR,KR,DLTR,NDAQ,NUE,ED,LH,KSU,ARE,AVB,GRMN,ABC,EXPE,HRL,ZBRA,VMC,MXIM,VRSN,FLT,WST
06-06-2012,100.0739975,33.77227783,29.62011528,94.23876953,29.44194412,24.6876049,17.97842979,31.21999931,18.16636658,7.37132597,58.18027115,30.87923813,42.65000153,33.79378128,16.71621132,28.68314934,26.89144135,22.43663597,42.81150055,26.41373062,48.70483398,28.6227932,31.24430847,21.7915554,44.26847839,7.763811111,21.32831573,49.70067978,25.22557831,43.89996338,411.2099915,134.1100006,68.10272217,34.34394073,26.12431145,50.11366272,97.44869232,31.09989738,49.98707199,12.46942139,13.67479897,16.68081665,98.45999908,25.55717278,20.9611969,20.90608597,28.65230179,10.29659939,21.7934227,27.72132874,9.332500458,76.01570892,13.8369627,16.35488319,90.83999634,31.84536552,13.8199358,21.27252007,25.14031792,23.95155144,22.6805687,46.39221191,29.39999962,55.38822174,8.201612473,10.81000042,40.46618652,26.40225029,26.76924324,10.53999996,20.88110733,54.64216614,90.65105438,53.97486115,79.10134888,21.64999962,24.77973557,65.4730835,387.9599915,51.84363937,24.22864151,14.5103159,22.51785851,24.87356758,41.29785919,32.00103378,36.28268433,27.59543228,55.90000153,28.22833443,81.99485779,18.45471001,18.46203613,15.4889698,46.5970192,65.09999847,57.08910751,26.92185974,158.7899933,38.80516434,18.0140152,27.95100212,33.64617157,15.28437233,9.709650993,14.83232021,12.39500046,40.74708557,16.11000061,25.74943352,9.42429924,16.37237549,28.77025986,27.49143982,41.41131592,39.49572754,8.961438179,52.40000153,18.94759941,27.86382484,43.66646194,85,59.36682129,53.05056381,105.4470749,28.8070507,32.36355209,43.00069427,11.71958256,33.49000168,31.43845367,19.79598427,38.99000168,38.54000092,22.71458817
07-06-2012,100.0959625,33.76328278,29.24454308,93.92584229,29.0540657,24.70355797,17.64601707,30.31999969,18.23474693,7.357376575,58.44859314,30.60461235,42.46500015,33.61196518,16.90588951,28.68314934,26.72472572,22.49010086,43.05054092,27.46463966,48.01370239,28.25137711,31.39219856,22.06135368,44.60327148,7.663068771,21.4179039,50.31650543,25.43648911,44.35646057,404.0599976,133.3399963,68.56098938,34.41572952,26.24912453,50.33317566,97.2330246,31.06283188,49.86323547,12.56152821,13.38554382,16.66452217,97.20999908,25.58942604,20.69178963,20.81085587,28.63550568,10.35277843,21.44021416,27.78710175,8.210000038,77.23830414,14.18745804,16.50419426,90.37999725,31.96921539,14.01852417,21.02903938,25.10906219,24.17944145,22.89714241,46.60829163,29.06999969,55.59146881,8.257530212,10.81000042,40.48438263,26.95369148,26.72894478,10.47000027,20.80128479,54.53580475,91.36068726,53.16540146,78.46182251,21.62000084,24.54409409,65.18896484,383.8800049,51.84363937,24.2906456,14.32993698,22.70436478,25.13153267,40.49189377,32.23949432,36.08005905,27.55167198,56.65000153,28.22098351,81.659935,18.35460854,18.35726357,15.50856972,46.39014053,64.44999695,57.14694595,26.64004135,157.2599945,38.71691895,18.19690704,28.0265522,34.24347305,15.13837051,9.763293266,14.8986969,12.32999992,41.05238342,16.13999939,24.9062252,9.131175041,16.38973808,28.25165939,27.66456413,41.28942108,39.08625031,8.875703812,52.41500092,18.83684158,28.26544571,43.95153809,85.05000305,60.21873093,52.93775558,104.6777954,28.2364006,32.09450531,42.39284897,11.68399811,33.09000015,31.87246132,19.63554573,39.40000153,38.59999847,22.71927834
08-06-2012,101.6718826,33.99712372,30.12938118,94.9784317,29.78364944,24.84708405,17.68295479,30.86000061,18.28944969,7.434090614,58.88368988,30.89933586,42.81000137,33.76898956,16.90588951,28.85751915,27.07482719,22.55247498,42.34244919,26.38552284,48.94878006,28.0228138,31.65840721,22.20010567,45.08158112,7.749914646,21.49695778,50.73466873,25.71491241,44.73688889,407.3399963,133.5200043,68.96832275,34.43727875,26.01263809,50.52017212,98.42237091,30.79407883,49.94837189,12.6329155,13.43541622,16.72564125,98.08999634,25.80710411,20.71807861,20.82550812,28.83722115,10.53736305,21.60554504,27.9186573,8.867500305,76.84929657,14.23317432,16.3992691,92.43000031,32.18151474,14.41570187,21.15631676,24.89024925,24.39974022,23.15852737,46.9490509,29.45999908,56.32136536,8.443933487,11.61999989,39.1625824,27.42157936,26.79994011,10.53999996,20.98487282,55.27201843,90.42088318,53.96649933,78.48388672,21.85000038,25.02480125,65.67972565,385.7600098,52.04132843,24.65492821,14.20968819,22.90522957,25.81941795,40.80253601,32.54695892,36.57681274,28.16425133,56.75,28.39755058,82.26468658,18.72315979,18.59300804,15.7869072,46.8827095,64.58999634,57.73361206,27.22025299,158.0500031,38.93353271,17.90429115,28.24563217,34.49715424,15.47925472,9.908902168,15.08308601,12.33500004,42.06700134,16.23999977,25.35049629,9.220000267,16.53731155,28.25165939,27.74246216,41.57621384,39.60448456,8.806295395,53.36000061,18.84536171,28.20483017,44.35778427,85.69000244,60.5161972,53.39646149,105.8056412,28.7176857,32.16393661,44.06903458,11.76703262,32.88999939,32.29705429,19.80362892,39.81000137,36.66999817,22.55978012
11-06-2012,100.2754898,33.15169144,29.91295052,93.42325592,29.44194412,24.89492989,17.27665901,30.20999908,18.01249313,7.287639141,58.84019089,30.1290226,42.52999878,33.23180389,16.65023994,28.74853516,26.14954567,22.31634903,41.46294785,26.477211,47.88497543,27.64663506,31.10627937,22.07677269,44.33370209,7.481549263,20.76968002,50.57500839,24.92186165,44.22713089,398.3500061,132.2599945,68.14517975,33.6188736,25.60536957,50.04862976,96.5337677,30.17320251,49.58463287,12.45872593,12.78708458,16.67674637,97.06999969,25.46042442,20.65893745,20.92805862,28.49262428,10.36080456,21.41766739,27.70670128,6.894999981,73.41966248,14.43128109,16.14101601,90.44999695,31.96921539,13.84701633,20.50884056,24.76521111,24.76436806,23.01663017,46.44207382,28.88999939,55.45288086,8.369369507,11.56000042,38.47137451,27.07066917,26.48911667,10.40999985,20.69751167,55.04297256,86.58503723,53.10697556,77.18280029,20.96999931,23.88430405,65.13213348,382.3099976,51.60641479,24.41464996,14.59715748,22.83349609,25.57709885,39.82023621,32.07007217,35.99509811,27.69752502,55.27999878,28.36811447,81.86463928,18.54570389,18.19137192,15.28119469,46.89255524,63.02999878,56.81641388,26.67319107,155.3099976,38.1633606,17.84332466,28.19273758,35.01264191,15.10737991,9.74030304,14.88394547,12.15499973,41.29481125,15.72999954,24.38942719,9.033470154,16.3550148,27.84828949,27.41353607,41.68376541,38.8367157,8.71647644,52.86500168,18.26602936,27.37883568,44.02993774,85.23000336,59.65982056,51.85495377,103.4229736,26.26323891,31.64319611,44.22560501,11.70376968,32.34000015,31.37239647,19.55914307,39.59999847,36.58000183,22.37682533
12-06-2012,100.8961182,33.72730637,30.33309364,95.49048615,30.03300285,24.91885376,17.55367279,30.51000023,18.13900948,7.322509766,59.10850143,30.62470818,42.74499893,33.74419403,17.05433083,28.8647728,26.95812607,22.45000839,42.47323608,26.59005547,48.54899979,27.91805649,31.65840721,22.04593468,45.28592682,7.582884312,21.34939194,50.90194702,25.47024155,45.08427429,400.1900024,134.1499939,69.40962219,34.17884064,25.92724228,50.3575592,97.38986206,29.84885979,50.25020218,12.61791611,12.75716114,16.66859436,99.98000336,26.00865555,20.5997982,20.82550812,28.9128685,10.57748795,21.69572639,27.72861862,6.724999905,76.7937088,14.88464069,16.3992691,93.72000122,32.44689178,13.8199358,20.93495941,24.95276833,25.44045067,23.20333862,46.88256454,29,55.86865997,8.378687859,11.80000019,38.50168991,27.50513077,26.85750008,10.47999954,20.47402191,55.27201843,88.95368958,53.01520538,78.10899353,20.87999916,24.1105175,65.52474976,386.6499939,52.3279686,24.66267776,14.88442802,22.79045105,26.43696785,40.32397842,32.61597443,36.21730042,28.76226234,56.18000031,28.59618568,82.62752533,18.73225403,18.40092087,15.42624187,46.7250824,63.58000183,57.92367172,27.06276512,156.1699982,38.7730751,18.00792885,28.25317764,35.52812958,15.5257349,9.855256081,15.28222752,12.10499954,41.62703705,16.09000015,25.16915894,8.917998314,16.41577911,27.98000717,27.84633446,42.04223633,39.00946808,8.777716637,53.57500076,18.50457382,27.36367989,44.31501389,85.58000183,60.63340759,52.15573502,103.9607773,27.16387749,32.11185837,44.87950897,11.71562862,32.65000153,32.03287506,20.11688232,40.29999924,36.99000168,22.69582176
13-06-2012,100.2532959,33.25062561,30.19939995,94.1723938,29.66359138,24.62380791,17.64601707,31.10000038,17.76289177,7.183031559,59.21000671,30.30988693,42.70500183,33.40534592,16.98010635,28.85025978,26.7664032,22.18714714,41.81023788,26.35730743,49.20616531,27.90853119,31.21473885,21.99197769,44.3119545,7.506007195,20.90142822,50.985569,25.5630455,44.87763596,395.7999878,134.2200012,66.98252869,33.87731934,25.61850739,50.12179947,96.27236176,29.34844398,49.49175644,12.67098427,12.25844574,16.36708641,97.58999634,25.68616676,20.52095032,20.84747505,28.62709808,10.47315979,21.49282074,27.79440308,6.710000038,74.34853363,14.76653671,16.25400352,91.66000366,32.2080574,13.60329723,20.90174866,24.42917633,24.89351082,23.19586563,45.9932785,28.79999924,55.39745331,8.565090179,12.10000038,38.11363983,26.83671761,26.49295044,10.32999992,20.56182098,56.31905365,85.30001068,52.13063431,77.7341156,21.19000053,23.24337006,64.66203308,382.9100037,52.51577377,24.67818069,14.52367592,22.71871376,26.24935532,39.97817612,31.73207855,36.48530579,28.2007122,56.11999893,28.61826324,82.51589966,18.70040321,18.28741264,15.21846962,46.99107361,62.95000076,57.00648499,26.81410027,153.4400024,37.89861679,17.95915604,28.38915634,35.44630814,15.02990723,9.793946266,15.01670647,11.90999985,41.61806107,15.82999992,25.72223282,9.140058517,16.29424667,27.82360649,27.67321205,42.13544083,38.87510681,8.691982269,53.26499939,18.28173065,27.32579231,44.43617249,85.80999756,60.12856293,51.96022034,103.6619873,26.68401909,31.63451576,43.68222046,11.67213631,32.40999985,31.10821724,20.03284264,41.15999985,37.22999954,23.17431831
14-06-2012,101.4206772,33.86222458,30.11665344,94.80773926,30.25465012,25.2537632,18.08000755,31.17000008,18.12533188,7.259744644,59.87717056,30.60461235,43.99499893,33.71114731,17.23576164,28.94470978,26.80808449,21.84409142,42.60404587,26.65353012,50.05502701,28.13709259,31.54995346,22.33885002,44.24672318,7.544444561,20.7479763,51.3125,26.17891884,45.73477554,398.25,138.6600037,66.58364868,34.31523132,25.8484211,51.31691742,96.88014221,29.61718178,50.59844971,12.55331707,12.28836823,16.35079002,98.33999634,25.66197968,20.67864799,21.05991745,28.9464798,10.44908333,21.37257576,27.83825684,7.050000191,73.9515686,15.01036263,16.79876328,92.95999908,32.44689178,14.12684345,20.8076725,24.42917633,25.47082901,23.68875504,46.3589592,28.84000015,56.01647186,8.5744133,12.40999985,39.05950928,27.04559708,26.81337166,10.5,20.63365936,56.37630081,84.55203247,51.75510406,77.42534637,21.18000031,24.08224297,64.31074524,385.75,52.95068741,24.60841751,14.6238842,22.99848175,27.01542091,39.93600845,31.92081642,36.98859406,28.44866371,56.75,28.64768028,83.58583832,18.90970802,18.61483002,15.30079079,47.36542511,62.52999878,56.81641388,26.59031105,156.3699951,38.44414902,17.95306015,28.78196907,35.42992401,15.34754658,9.993199348,15.17897415,11.72999954,42.90207672,15.88000011,24.86089516,9.282176018,16.2595253,27.97177124,27.51741219,42.63731384,39.6172905,9.218647957,53.95500183,18.23031044,27.6819458,44.60009384,87.08999634,60.13758087,53.05056381,104.9466553,26.04421616,32.07712555,43.7743187,11.65236568,32.20000076,31.56110764,19.80362892,42.00999832,37.27999878,23.11333466
15-06-2012,101.7975006,34.15901947,30.75323677,95.56634521,30.75797653,25.35742569,18.15387917,31.73999977,18.4193821,7.217903137,59.81191254,30.26299667,44.18999863,34.07478333,17.39244843,29.01734352,27.13318062,21.96438217,43.58727646,26.39962196,50.68482971,28.80849838,32.42742157,22.46218872,45.28157425,7.561917782,20.68448067,51.58618927,26.55855942,46.5230484,402.4500122,140.0099945,66.81280518,34.88236618,26.28197098,51.55267334,97.46825409,29.79325867,51.43428421,12.85555553,12.40806007,16.57081032,99.05000305,26.1860218,20.9611969,21.14782143,28.70274353,10.44105625,21.44773483,28.1086731,7.050000191,75.17417145,15.29609108,16.93999672,93.30999756,32.93341827,14.33446026,21.54922676,24.57765388,26.51155663,23.92027473,46.90748596,29.02000046,58.3909111,8.322769165,12.68999958,39.40511322,27.56361198,27.03593826,10.82999992,20.57779121,56.842556,86.16307831,52.83161163,78.02077484,22.12999916,24.41213799,64.20226288,385.2999878,53.09895706,24.77118683,14.85770416,23.19217491,27.17175293,41.07463074,32.34859848,37.12585068,28.73308754,57.27000046,28.90517044,84.66508484,19.4511528,18.87240028,15.5242424,47.82843781,64.19000244,57.17176437,26.97988319,156.4199982,39.91228485,18.33101463,29.06904221,35.87998199,15.51799393,10.10048866,15.33385944,11.64999962,42.58780289,16.40999985,25.47743034,9.113412857,16.28556442,27.74128342,27.51741219,43.08181763,39.62368774,9.312548637,55.16999817,18.4102993,28.5003643,44.97069931,87.5,61.56193542,52.77232742,105.088562,26.27371025,32.36355209,46.09519958,11.73935223,32.29000092,32.41029358,19.70430183,42.33000183,37.45000076,23.16493797
18-06-2012,102.8688049,34.51877594,31.45983887,96.182724,31.49217796,25.48500633,18.16311646,33.25,18.33047867,7.210927486,60.03671265,30.38423538,45.45000076,34.42189026,17.26875305,29.11179543,27.11651039,22.24060249,42.72581482,26.37846756,50.99287796,28.53708076,32.55560684,22.5084343,45.55986786,7.355746269,21.33533859,52.25526428,26.58387184,46.40825272,414.4599915,141.9600067,67.13527679,34.01371765,26.37392426,51.27624893,97.57283783,29.58012009,51.49619293,13.0216713,12.39808559,17.31236076,101.4800034,26.49238586,20.92834473,21.25769234,28.5598526,10.51328468,21.72578239,28.24753571,7.087500095,74.9121933,15.17799282,16.69384003,94.05999756,32.92457962,14.89411831,22.42912102,24.45261574,25.72152138,24.14431381,47.09033203,29.12000084,57.97516251,8.415971756,12.84000015,39.8962326,27.42993164,27.08582306,10.78999996,20.64962387,57.03070831,83.47800446,52.61462784,78.28539276,22.19000053,25.42067146,65.60739899,386.730011,54.05774689,24.95719719,14.55708027,23.02717972,27.14048767,41.35295486,32.60024643,37.6618309,28.74767303,56.81999969,28.87574768,85.63265228,19.3328476,19.19545555,15.55953026,48.12398148,65.51000214,56.96517944,27.19538498,157.7200012,39.83206558,17.9774437,29.24279594,35.68358612,15.3398037,9.924227715,15.45186806,11.89500046,42.37230301,16.38999939,25.62249184,9.442063332,16.52864075,27.90592384,27.75112152,43.39894485,39.62368774,9.312548637,56.34000015,18.58171272,28.44732094,45.24151993,87.88999939,64.39258575,53.31373978,105.7010345,26.572752,32.81484222,46.01231766,11.9054203,32.61000061,32.72164154,20.02519035,43.58000183,37.93000031,23.11802673
19-06-2012,103.1791153,35.6340332,31.54259491,97.56719208,31.35827065,23.99386787,18.36626053,34.72999954,18.47409439,7.364350319,60.34129715,31.17230225,47.07500076,34.59543228,17.6810894,29.07547569,27.6750164,22.96235847,43.27606583,26.53362656,51.56106567,28.75611687,33.14716339,22.73968887,46.16862488,7.271881104,21.40941429,52.65822601,26.94665527,47.21182251,416.5400085,143.0899963,69.08715057,34.69570923,27.03081703,51.58518982,98.84062195,30.05273247,51.96827698,13.22701263,12.63747025,17.72388077,101.1100006,26.64557076,21.26346397,21.18375206,28.95488167,10.63366985,21.86856461,28.35716248,7.262499809,76.72229004,15.57038879,17.04087257,98.69999695,33.27840805,15.09270287,22.95484734,23.56171989,25.72152138,24.33101845,47.87988663,29.12999916,58.48329544,8.602373123,13.06999969,40.77540207,28.04821587,27.32757568,10.90999985,20.92101097,57.46422958,86.61379242,53.22381973,78.9249115,22.46999931,25.47722054,65.77270508,387.9100037,54.51242828,25.26722908,15.3854723,23.08456802,27.44534111,40.85532761,33.01543808,37.45267487,29.38214302,56.97000122,28.7138958,86.34908295,19.43294716,19.4486599,15.86139297,48.31115341,66.08999634,57.45267868,27.3860321,159.4499969,40.67442703,18.31273079,29.13703537,36.34635544,15.67294025,10.06217098,15.71738434,12.03999996,42.20170593,16.80999947,25.45022774,9.690772057,16.64148521,27.8318367,28.09736061,43.05141068,39.55331421,9.271718979,56.74499893,18.98455238,29.12174034,44.74975204,88.37999725,64.49172974,53.71227264,105.947525,27.08041573,33.01446533,44.65847015,11.96077538,32.79999924,32.93865967,19.91823006,43.43999863,38.22999954,23.39011002
